,City,Country,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Date
339,Deputatsky,RU,69.3,139.9,-11.74,89,74,3.65,2021-10-19
340,Srednekolymsk,RU,67.45,153.6833,-7.55,99,59,5.88,2021-10-19
341,Sandnessjøen,NO,66.0217,12.6316,42.78,94,100,7.0,2021-10-19
342,La Santisima Trinidad,BO,-14.8333,-64.9,91.2,31,89,0.69,2021-10-19
343,Luganville,VU,-15.5333,167.1667,80.51,78,100,9.06,2021-10-19
344,Hofn,IS,64.2539,-15.2082,35.26,67,3,20.8,2021-10-19
345,Kathu,TH,7.9178,98.3332,85.69,81,98,5.5,2021-10-19
346,Waddān,LY,29.1614,16.139,69.6,51,91,20.87,2021-10-19
347,Karwar,IN,14.8,74.1333,75.6,84,71,6.69,2021-10-19
348,Brewster,US,41.3973,-73.6171,67.05,57,1,3.0,2021-10-19
349,Lata,PT,40.1629,-8.3327,69.04,80,100,1.68,2021-10-19
350,Port Lincoln,AU,-34.7333,135.8667,63.18,61,100,25.23,2021-10-19
351,Hambantota,LK,6.1241,81.1185,79.25,77,97,11.27,2021-10-19
352,Vila Velha,BR,-20.3297,-40.2925,73.35,94,90,5.75,2021-10-19
353,Tessalit,ML,20.1986,1.0114,81.32,13,0,18.23,2021-10-19
354,Kumul,CN,42.8,93.45,53.17,23,3,6.08,2021-10-19
355,East London,ZA,-33.0153,27.9116,58.73,73,0,9.31,2021-10-19
356,Araouane,ML,18.9048,-3.5265,85.44,11,46,11.05,2021-10-19
357,Boyany,UA,48.2708,26.1262,49.33,65,100,4.88,2021-10-19
358,Raudeberg,NO,61.9875,5.1352,51.87,93,100,5.01,2021-10-19
359,Harindānga,IN,22.0383,88.3214,80.58,93,96,7.34,2021-10-19
360,Quryq,KZ,43.2,51.65,58.73,73,100,18.01,2021-10-19
361,Pangnirtung,CA,66.1451,-65.7125,32.0,93,90,2.3,2021-10-19
362,Paita,PE,-5.0892,-81.1144,69.94,76,100,17.11,2021-10-19
363,Xinzhou,CN,38.4092,112.7333,43.2,74,100,1.57,2021-10-19
364,Montgomery,US,39.1501,-77.1997,74.01,46,0,7.0,2021-10-19
365,Sinjār,IQ,36.3209,41.8754,67.69,42,13,6.38,2021-10-19
366,Mórrope,PE,-6.5417,-80.0111,73.72,62,71,14.43,2021-10-19
367,Laguna,US,38.421,-121.4238,71.22,40,1,3.0,2021-10-19
368,Hobyo,SO,5.3505,48.5268,78.33,85,72,12.77,2021-10-19
369,Cayenne,GF,4.9333,-52.3333,84.24,78,75,1.01,2021-10-19
370,Keflavik,IS,64.0049,-22.5624,37.83,65,0,28.77,2021-10-19
371,Somotillo,NI,13.0433,-86.9064,80.74,78,76,3.06,2021-10-19
372,Mayo,US,38.8876,-76.5119,74.86,44,1,4.0,2021-10-19
373,Ust'-Uda,RU,54.1742,103.0304,31.41,88,29,1.12,2021-10-19
374,Talnakh,RU,69.4865,88.3972,29.64,97,100,7.63,2021-10-19
375,Nyurba,RU,63.2842,118.3319,33.31,98,100,10.07,2021-10-19
376,Champerico,GT,14.3,-91.9167,83.35,81,100,5.55,2021-10-19
377,São João da Barra,BR,-21.6403,-41.0511,69.48,90,100,16.08,2021-10-19
378,Ferkessédougou,CI,9.6,-5.2,77.09,80,100,3.98,2021-10-19
379,Iqaluit,CA,63.7506,-68.5145,36.7,90,100,18.99,2021-10-19
380,Honiara,SB,-9.4333,159.95,81.27,79,100,3.96,2021-10-19
381,Zabul Province,AF,32.25,67.25,52.83,15,0,6.08,2021-10-19
382,Mount Gambier,AU,-37.8333,140.7667,44.51,93,100,8.05,2021-10-19
383,Bluefields,NI,12.0137,-83.7635,82.15,81,67,7.4,2021-10-19
384,Alakurtti,RU,66.9672,30.3491,26.85,80,75,2.37,2021-10-19
385,Novikovo,RU,51.1537,37.8879,37.72,73,88,10.96,2021-10-19
386,Antofagasta,CL,-23.65,-70.4,62.42,68,6,5.19,2021-10-19
387,Severomuysk,RU,56.1481,113.4267,13.98,92,93,4.43,2021-10-19
388,Kingisepp,RU,59.3733,28.6134,32.92,77,100,3.96,2021-10-19
389,Marana,US,32.4367,-111.2254,83.35,35,1,6.91,2021-10-19
390,Mongo,TD,12.1844,18.693,86.72,40,76,2.82,2021-10-19
391,Chipata,ZM,-13.6333,32.65,67.98,70,84,7.29,2021-10-19
392,Sakakah,SA,29.9697,40.2064,72.37,34,0,8.01,2021-10-19
393,Ulverstone,AU,-41.15,146.1667,51.21,66,6,9.89,2021-10-19
394,Seymchan,RU,62.8833,152.4333,3.81,70,23,3.13,2021-10-19
395,Porto-Novo,BJ,6.4965,2.6036,79.43,80,50,7.18,2021-10-19
396,Baykit,RU,61.67,96.37,36.1,99,100,4.09,2021-10-19
397,Kloulklubed,PW,7.0419,134.2556,83.03,77,100,8.43,2021-10-19
398,Saldanha,ZA,-33.0117,17.9442,63.01,62,0,10.69,2021-10-19
399,Mae Sai,TH,20.4335,99.8762,72.45,99,88,0.43,2021-10-19
400,LaBelle,US,26.7617,-81.4384,85.03,49,6,12.5,2021-10-19
401,Phulbāni,IN,20.4667,84.2333,72.37,93,97,2.82,2021-10-19
402,Tyukhtet,RU,56.5389,89.3011,36.43,82,66,4.74,2021-10-19
403,Half Moon Bay,US,37.4636,-122.4286,72.57,49,75,3.0,2021-10-19
404,Juneau,US,58.3019,-134.4197,47.84,80,100,5.32,2021-10-19
405,Sawtell,AU,-30.3833,153.1,64.18,83,75,13.8,2021-10-19
406,Safi,MA,32.2994,-9.2372,69.69,87,16,2.3,2021-10-19
407,Yeppoon,AU,-23.1333,150.7333,71.38,81,6,7.7,2021-10-19
408,Magistral'nyy,RU,56.1725,107.4458,31.68,98,100,2.82,2021-10-19
409,Huarmey,PE,-10.0681,-78.1522,68.05,76,85,7.31,2021-10-19
410,Namie,JP,37.4833,141.0,54.72,97,97,10.18,2021-10-19
411,Montepuez,MZ,-13.1256,38.9997,70.03,75,1,6.17,2021-10-19
412,Verkh-Suetka,RU,53.3,80.05,39.27,68,95,6.89,2021-10-19
413,Skibbereen,IE,51.55,-9.2667,51.6,89,13,7.2,2021-10-19
414,Kaina,NG,12.6374,8.5873,86.45,36,3,2.98,2021-10-19
415,Saint-Joseph,RE,-21.3667,55.6167,71.98,76,44,6.89,2021-10-19
416,Pevek,RU,69.7008,170.3133,15.31,92,100,15.26,2021-10-19
417,Igarka,RU,67.4667,86.5833,34.56,93,100,15.28,2021-10-19
418,Kargasok,RU,59.0556,80.8572,44.35,77,100,11.3,2021-10-19
419,Leh,IN,34.1667,77.5833,43.09,42,0,3.4,2021-10-19
420,Ancud,CL,-41.8697,-73.8203,58.48,81,27,5.88,2021-10-19
421,Matehuala,MX,23.65,-100.65,78.8,32,7,7.92,2021-10-19
422,Sobolevo,RU,54.4299,31.8996,29.64,78,36,6.2,2021-10-19
423,Killybegs,IE,54.6333,-8.45,51.46,75,60,22.59,2021-10-19
424,Romitan,UZ,39.9343,64.3814,53.55,54,0,4.61,2021-10-19
425,Marsh Harbour,BS,26.5412,-77.0636,78.4,59,100,17.07,2021-10-19
426,Ryōtsu-minato,JP,38.0833,138.4333,57.38,79,86,24.9,2021-10-19
427,Blackfoot,US,43.1905,-112.345,59.11,47,27,6.35,2021-10-19
428,Ranong,TH,9.9658,98.6348,77.05,90,12,1.39,2021-10-19
429,Zhangaözen,KZ,43.3,52.8,56.71,59,100,11.74,2021-10-19
430,Dabakala,CI,8.3667,-4.4333,75.06,91,80,3.89,2021-10-19
431,Talas,TR,38.6908,35.5538,45.27,76,75,8.05,2021-10-19
432,Nicoya,CR,10.1483,-85.452,76.55,80,68,4.45,2021-10-19
433,Gimbi,ET,9.1667,35.8333,54.63,81,78,1.54,2021-10-19
434,Puerto Ayacucho,VE,5.6639,-67.6236,88.57,65,18,2.04,2021-10-19
435,Linjiang,CN,41.8069,126.9078,27.55,71,0,0.87,2021-10-19
436,Øksfjord,NO,70.2396,22.3479,27.52,84,4,8.97,2021-10-19
437,Kangaatsiaq,GL,68.3065,-53.4641,31.19,50,100,7.25,2021-10-19
438,Durango,MX,24.8333,-104.8333,66.67,58,60,3.2,2021-10-19
439,Gold Coast,AU,-28.0,153.4333,70.18,75,1,1.99,2021-10-19
440,Maryville,US,35.7565,-83.9705,74.98,51,4,1.01,2021-10-19
441,Kupang,ID,-10.1667,123.5833,79.36,85,80,6.58,2021-10-19
442,Raja,SS,8.4596,25.678,73.69,82,100,4.0,2021-10-19
443,Union City,US,37.5958,-122.0192,72.59,35,1,4.0,2021-10-19
444,Zhezkazgan,KZ,47.8043,67.7144,48.31,40,99,7.81,2021-10-19
445,Sena Madureira,BR,-9.0656,-68.6569,80.17,78,63,5.1,2021-10-19
446,Bermeo,ES,43.4209,-2.7215,77.2,66,30,12.59,2021-10-19
447,Lithakia,GR,37.7167,20.8333,62.58,66,0,1.74,2021-10-19
448,Vao,NC,-22.6667,167.4833,73.26,86,100,6.67,2021-10-19
449,Tautira,PF,-17.7333,-149.15,86.02,77,99,15.32,2021-10-19
450,San Vicente,AR,-26.6167,-54.1333,68.13,54,9,5.66,2021-10-19
451,Lethbridge,CA,49.7,-112.8186,55.09,50,20,4.0,2021-10-19
452,Pedasí,PA,7.5333,-80.0333,79.07,76,71,10.58,2021-10-19
453,Tehachapi,US,35.1322,-118.449,63.16,25,0,10.0,2021-10-19
454,Mariehamn,AX,60.0973,19.9348,48.06,87,90,23.02,2021-10-19
455,Tirumullaivāsal,IN,11.2333,79.8333,79.77,84,100,6.98,2021-10-19
456,San Cristobal,VE,7.7669,-72.225,80.28,57,60,5.59,2021-10-19
457,Esperance,AU,-33.8667,121.9,60.64,69,74,32.06,2021-10-19
458,Nantucket,US,41.2835,-70.0995,61.97,54,13,27.72,2021-10-19
459,Westport,US,41.1415,-73.3579,68.05,49,3,1.99,2021-10-19
460,Pimentel,PE,-6.8367,-79.9342,67.48,78,57,14.29,2021-10-19
461,Kāmākhyānagar,IN,20.9333,85.55,76.93,95,100,0.51,2021-10-19
462,Otane,NZ,-39.8833,176.6333,51.39,94,100,2.77,2021-10-19
463,Kearney,US,40.6995,-99.0815,76.15,30,1,19.84,2021-10-19
464,Solnechnyy,RU,50.7214,136.6319,19.02,82,69,2.26,2021-10-19
465,Copiapó,CL,-27.3667,-70.3333,75.34,32,32,7.9,2021-10-19
466,Conceição do Araguaia,BR,-8.2578,-49.2647,85.95,51,99,1.97,2021-10-19
467,Najrān,SA,17.4924,44.1277,68.5,23,6,1.79,2021-10-19
468,Maromitsa,RU,59.8683,48.0123,32.61,83,100,6.17,2021-10-19
469,Castelo do Piauí,BR,-5.3222,-41.5525,91.72,26,99,1.5,2021-10-19
470,Haikou,CN,20.0458,110.3417,75.94,92,72,6.6,2021-10-19
471,Praia da Vitória,PT,38.7333,-27.0667,66.76,85,3,7.18,2021-10-19
472,Pisco,PE,-13.7,-76.2167,66.25,68,0,11.5,2021-10-19
473,San Isidro,PE,-12.1167,-77.05,64.26,79,40,3.0,2021-10-19
474,Tagusao,PH,9.1924,117.8141,79.43,84,100,4.38,2021-10-19
475,Mahanoro,MG,-19.9,48.8,69.26,90,8,4.18,2021-10-19
476,Marovoay,MG,-16.1,46.6333,75.34,73,3,4.94,2021-10-19
477,Östersund,SE,63.1792,14.6357,34.61,93,75,14.97,2021-10-19
478,Lukovetskiy,RU,64.2956,41.9211,31.98,82,100,7.27,2021-10-19
479,Camacha,PT,33.0833,-16.3333,73.53,83,20,8.05,2021-10-19
480,Emba,KZ,48.8264,58.1442,49.73,70,100,8.14,2021-10-19
481,Sosnovo,RU,60.5514,30.2144,33.44,82,87,3.44,2021-10-19
482,Stephenville,US,32.2207,-98.2023,80.69,55,1,13.8,2021-10-19
483,Turukhansk,RU,65.8167,87.9833,36.72,96,100,14.92,2021-10-19
484,Vardø,NO,70.3705,31.1107,25.0,58,94,14.25,2021-10-19
485,Porangatu,BR,-13.4408,-49.1486,75.15,77,100,4.47,2021-10-19
486,Fort-Shevchenko,KZ,44.5086,50.263,54.91,69,100,25.26,2021-10-19
487,Istria,RO,44.5667,28.7167,50.41,58,50,5.03,2021-10-19
488,Basco,PH,20.4487,121.9702,80.4,75,90,16.96,2021-10-19
489,Cabedelo,BR,-6.9811,-34.8339,81.27,78,49,13.18,2021-10-19
490,Rapid City,US,44.0805,-103.231,43.74,91,90,15.01,2021-10-19
491,São Miguel,BR,-5.4667,-35.3667,81.37,78,26,16.91,2021-10-19
492,Kilindoni,TZ,-7.9139,39.6668,77.7,80,93,14.09,2021-10-19
493,Beringovskiy,RU,63.05,179.3167,25.72,78,39,14.85,2021-10-19
494,Navalmoral de la Mata,ES,39.8916,-5.5406,68.95,53,21,2.77,2021-10-19
495,Cherskiy,RU,68.75,161.3,-13.0,100,100,2.39,2021-10-19
496,Shawnee,US,39.05,-95.7669,79.79,52,1,5.01,2021-10-19
497,Bonthe,SL,7.5264,-12.505,79.54,82,96,4.65,2021-10-19
498,Hashtrūd,IR,37.4779,47.0508,48.02,65,48,3.51,2021-10-19
499,Dzhebariki-Khaya,RU,62.2167,135.8,11.8,93,100,4.32,2021-10-19
500,Verkhoyansk,RU,67.5447,133.385,9.43,95,100,3.69,2021-10-19
501,Abéché,TD,13.8292,20.8324,87.78,15,85,15.95,2021-10-19
502,Calama,CL,-22.4667,-68.9333,70.38,8,5,17.81,2021-10-19
503,Blagoyevo,RU,63.3667,47.9167,31.75,91,50,8.01,2021-10-19
504,Shwebo,MM,22.5667,95.7,74.89,95,71,7.31,2021-10-19
505,San Jerónimo,PE,-11.9472,-75.2829,62.06,50,100,6.78,2021-10-19
506,Kalmunai,LK,7.4167,81.8167,80.64,78,100,2.93,2021-10-19
507,Rio Grande,BR,-32.035,-52.0986,64.94,68,11,11.18,2021-10-19
508,Katherine,AU,-14.4667,132.2667,82.72,65,99,8.05,2021-10-19
509,Meadow Lake,US,34.8014,-106.5436,71.67,23,0,19.1,2021-10-19
510,Danané,CI,7.2596,-8.155,71.35,98,81,2.08,2021-10-19
511,Moyale,KE,3.5167,39.0584,74.07,60,100,5.37,2021-10-19
512,Yafran,LY,32.0633,12.5286,62.91,67,44,10.18,2021-10-19
513,Caravelas,BR,-17.7125,-39.2481,76.6,82,22,8.88,2021-10-19
514,Kiruna,SE,67.8557,20.2251,14.92,92,20,2.3,2021-10-19
515,Sioux Lookout,CA,50.1001,-91.917,42.75,76,100,11.03,2021-10-19
516,Akdepe,TM,42.0551,59.3788,50.09,20,90,3.44,2021-10-19
517,Khandyga,RU,62.6667,135.6,10.71,93,100,5.39,2021-10-19
518,Cabo San Lucas,MX,22.8909,-109.9124,91.62,67,28,10.96,2021-10-19
519,Tōno,JP,39.3167,141.5333,48.99,97,100,1.45,2021-10-19
520,Dolgoye,RU,52.8,37.2167,34.05,86,89,11.18,2021-10-19
521,Nyandoma,RU,61.669,40.1991,28.62,96,97,6.51,2021-10-19
522,Santa Rosa,PH,14.3122,121.1114,80.11,81,57,7.23,2021-10-19
523,Aykhal,RU,66.0,111.5,28.62,94,97,17.43,2021-10-19
524,Kiunga,PG,-6.1219,141.2906,73.22,99,94,0.65,2021-10-19
525,Ban Nahin,LA,18.2418,104.2122,73.02,96,100,1.92,2021-10-19
526,Oyotún,PE,-6.8519,-79.3036,67.59,66,86,3.53,2021-10-19
527,Karratha,AU,-20.7377,116.8463,66.18,53,64,13.22,2021-10-19
528,Kieta,PG,-6.2167,155.6333,80.6,80,86,1.16,2021-10-19
529,Lázaro Cárdenas,MX,17.9583,-102.2,83.57,77,100,4.72,2021-10-19
530,Codrington,AU,-38.2667,141.9667,48.27,93,87,12.71,2021-10-19
531,Dingolfing,DE,48.6333,12.5,54.61,78,97,4.09,2021-10-19
532,San Lorenzo,PY,-25.3333,-57.5333,81.54,36,40,11.5,2021-10-19
533,Porto Walter,BR,-8.2686,-72.7439,72.81,98,99,5.17,2021-10-19
534,Puerto del Rosario,ES,28.5004,-13.8627,73.15,88,40,11.5,2021-10-19
535,Abu Dhabi,AE,24.4667,54.3667,86.11,62,0,3.44,2021-10-19
536,Ilām,NP,26.9167,87.9167,65.03,98,100,1.99,2021-10-19
537,Cap Malheureux,MU,-19.9842,57.6142,73.47,79,33,1.99,2021-10-19
538,Zambezi,ZM,-13.5432,23.1047,73.2,56,95,6.76,2021-10-19
539,Gdov,RU,58.7406,27.8122,37.96,60,100,8.86,2021-10-19
540,Olafsvik,IS,64.8945,-23.7142,37.53,66,6,36.51,2021-10-19
541,Andenes,NO,69.3143,16.1194,33.78,64,0,24.16,2021-10-19
542,Nikel,RU,69.4128,30.222,24.98,90,39,4.09,2021-10-19
543,Plettenberg Bay,ZA,-34.0527,23.3716,57.56,81,0,6.55,2021-10-19
544,Ternate,ID,0.8,127.4,80.53,79,44,2.95,2021-10-19
545,Boa Vista,BR,2.8197,-60.6733,82.38,74,75,9.22,2021-10-19
546,Ayan,RU,56.45,138.1667,28.18,60,10,7.94,2021-10-19
547,Khao Wong,TH,16.7001,104.0902,72.88,95,99,2.28,2021-10-19
548,Flin Flon,CA,54.7682,-101.865,42.19,44,42,6.89,2021-10-19
549,Mogadishu,SO,2.0371,45.3438,78.53,85,100,8.93,2021-10-19
550,Beira,MZ,-19.8436,34.8389,71.6,79,100,16.93,2021-10-19
551,Wairoa,NZ,-39.0333,177.3667,54.55,81,100,7.0,2021-10-19
552,Øystese,NO,60.3882,6.1925,55.58,98,100,4.63,2021-10-19
553,Broken Hill,AU,-31.95,141.4333,56.46,40,99,10.54,2021-10-19
554,Hay River,CA,60.8156,-115.7999,42.85,49,55,10.45,2021-10-19
555,Hibbing,US,47.4272,-92.9377,70.86,35,1,6.91,2021-10-19
556,Palmas Bellas,PA,9.2319,-80.0867,83.25,82,81,4.61,2021-10-19
557,Acaraú,BR,-2.8856,-40.12,80.58,79,27,15.77,2021-10-19
558,Nizhniy Tsasuchey,RU,50.5167,115.1333,26.06,82,36,5.08,2021-10-19
559,Palana,RU,59.1167,159.9667,21.0,72,100,16.49,2021-10-19
560,Lethem,GY,3.3803,-59.7968,87.01,59,91,5.1,2021-10-19
561,Neiafu,TO,-18.65,-173.9833,79.48,69,40,12.66,2021-10-19
562,Sørland,NO,67.667,12.6934,37.24,81,100,24.65,2021-10-19
563,Zborište,BA,45.1458,16.0178,43.72,80,96,2.77,2021-10-19
564,Olginskaya,RU,47.1879,39.9492,39.22,43,5,8.19,2021-10-19
565,Barcelona,ES,41.3888,2.159,71.85,83,20,1.99,2021-10-19
566,Inuvik,CA,68.3499,-133.7218,18.3,81,31,4.94,2021-10-19
567,Americana,BR,-22.7392,-47.3314,63.7,74,100,14.12,2021-10-19
568,Malaya Purga,RU,56.5567,53.0043,35.51,87,100,6.15,2021-10-19
569,Santa Helena,BR,-2.2311,-45.3,84.0,59,99,4.18,2021-10-19
570,Henties Bay,NA,-22.116,14.2845,58.86,90,95,8.63,2021-10-19
571,Røros,NO,62.5747,11.3842,31.84,100,90,2.3,2021-10-19
572,Natchez,US,31.5604,-91.4032,78.26,45,1,4.61,2021-10-19
573,Terney,RU,45.0503,136.6092,26.73,67,51,9.08,2021-10-19
574,Imbituba,BR,-28.24,-48.6703,68.83,70,100,5.7,2021-10-19
575,Kulhudhuffushi,MV,6.6221,73.07,81.55,73,100,12.03,2021-10-19
576,Pangoa,PE,-12.1167,-73.0,73.92,96,100,2.39,2021-10-19
577,Adrar,MR,20.5022,-10.0711,83.19,11,2,11.32,2021-10-19
578,Dingle,PH,10.9995,122.6711,75.51,94,100,4.74,2021-10-19
579,Prymors'k,UA,46.7348,36.3443,43.11,51,0,9.35,2021-10-19
580,Balikpapan,ID,-1.2675,116.8289,75.78,92,100,1.99,2021-10-19
581,Phuket,TH,8.0,98.25,86.09,100,75,4.61,2021-10-19
582,Buala,SB,-8.145,159.5921,82.11,74,99,2.44,2021-10-19
583,Brigantine,US,39.4101,-74.3646,68.49,51,1,10.36,2021-10-19
584,Khovd,MN,48.0056,91.6419,32.47,57,0,0.65,2021-10-19
585,Bitung,ID,1.4451,125.1824,76.05,79,76,7.52,2021-10-19
586,Morón,AR,-34.6534,-58.6198,75.79,39,0,5.01,2021-10-19
587,Yumen,CN,40.2833,97.2,37.56,34,63,7.23,2021-10-19
588,Katsuura,JP,35.1333,140.3,57.18,85,1,7.43,2021-10-19
589,Khani,GE,41.9563,42.9566,47.77,99,100,2.89,2021-10-19
590,Grabovo,RU,53.3875,45.064,40.53,38,36,5.75,2021-10-19
591,Miracema do Tocantins,BR,-9.5618,-48.3967,83.35,59,100,6.89,2021-10-19
592,Tartagal,AR,-22.5164,-63.8013,83.34,30,13,2.21,2021-10-19
593,Kharp,RU,66.8014,65.8081,31.71,98,100,4.56,2021-10-19
594,Les Herbiers,FR,46.8667,-1.0167,60.51,76,4,11.59,2021-10-19
595,Stann Creek Town,BZ,16.9692,-88.2321,81.99,75,38,8.37,2021-10-19
596,Umm Kaddadah,SD,13.6017,26.6876,88.29,15,7,18.99,2021-10-19
